ZCTA5CE10,Name
54023,Roberts
54024,Saint Croix Falls
54025,Somerset
54026,Star Prairie
54027,Wilson
54028,Woodville
54082,Houlton
54101,Abrams
54102,Amberg
54103,Armstrong Creek
54104,Athelstane
54106,Black Creek
54107,Bonduel
54110,Brillion
54111,Cecil
54112,Coleman
54113,Combined Locks
54114,Crivitz
54115,De Pere
54119,Dunbar
54120,Fence
54121,Florence
54124,Gillett
54125,Goodman
54126,Greenleaf
54128,Gresham
54129,Hilbert
54130,Kaukauna
54135,Keshena
54136,Kimberly
54137,Krakow
54138,Lakewood
54139,Lena
54140,Little Chute
54141,Little Suamico
54143,Marinette
54149,Mountain
54150,Neopit
54151,Niagara
54153,Oconto
54154,Oconto Falls
54155,Oneida
54156,Pembine
54157,Peshtigo
54159,Porterfield
54161,Pound
54162,Pulaski
54165,Seymour
54166,Shawano
54169,Sherwood
54170,Shiocton
54171,Sobieski
54173,Suamico
54174,Suring
54175,Townsend
54177,Wausaukee
54180,Wrightstown
54201,Algoma
54202,Baileys Harbor
54204,Brussels
54205,Casco
54208,Denmark
54209,Egg Harbor
54210,Ellison Bay
54212,Fish Creek
54213,Forestville
54216,Kewaunee
54217,Luxemburg
54220,Manitowoc
54227,Maribel
54228,Mishicot
54229,New Franken
54230,Reedsville
54234,Sister Bay
54235,Sturgeon Bay
54241,Two Rivers
54245,Valders
54246,Washington Island
54247,Whitelaw
54301,Green Bay
54302,Green Bay
54303,Green Bay
54304,Green Bay
54311,Green Bay
54313,Green Bay
54401,Wausau
54403,Wausau
54405,Abbotsford
54406,Amherst
54407,Amherst Junction
54408,Aniwa
54409,Antigo
54410,Arpin
54411,Athens
54412,Auburndale
54413,Babcock
54414,Birnamwood
54416,Bowler
54418,Bryant
54420,Chili
54421,Colby
54422,Curtiss
54423,Custer
54424,Deerbrook
54425,Dorchester
54426,Edgar
54427,Eland
54428,Elcho
54430,Elton
54433,Gilman
54435,Gleason
54436,Granton
54437,Greenwood
54440,Hatley
54442,Irma
54443,Junction City
54446,Loyal
54447,Lublin
54448,Marathon
54449,Marshfield
54451,Medford
54452,Merrill
54454,Milladore
54455,Mosinee
54456,Neillsville
54457,Nekoosa
54459,Ogema
54460,Owen
54462,Pearson
54463,Pelican Lake
54465,Pickerel
54466,Pittsville
54467,Plover
54469,Port Edwards
54470,Rib Lake
54471,Ringle
54473,Rosholt
54474,Rothschild
54475,Rudolph
54476,Schofield
54479,Spencer
54480,Stetsonville
54481,Stevens Point
54484,Stratford
54486,Tigerton
54487,Tomahawk
54488,Unity
54489,Vesper
54490,Westboro
54491,White Lake
54493,Willard
54494,Wisconsin Rapids
54495,Wisconsin Rapids
54498,Withee
54499,Wittenberg
54501,Rhinelander
54511,Argonne
54512,Boulder Junction
54513,Brantwood
54514,Butternut
54515,Catawba
54517,Clam Lake
54519,Conover
54520,Crandon
54521,Eagle River
54524,Fifield
54526,Glen Flora
54527,Glidden
54529,Harshaw
54530,Hawkins
54531,Hazelhurst
54534,Hurley
54536,Iron Belt
54537,Kennan
54538,Lac Du Flambeau
54539,Lake Tomahawk
54540,Land O Lakes
54541,Laona
54542,Long Lake
54545,Manitowish Waters
54546,Mellen
54547,Mercer
54548,Minocqua
54550,Montreal
54552,Park Falls
54554,Phelps
54555,Phillips
54556,Prentice
54557,Presque Isle
54558,Saint Germain
54559,Saxon
54560,Sayner
54562,Three Lakes
54563,Tony
54564,Tripoli
54565,Upson
54566,Wabeno
54568,Woodruff
54601,La Crosse
54603,La Crosse
54610,Alma
54611,Alma Center
54612,Arcadia
54613,Arkdale
54614,Bangor
54615,Black River Falls
54616,Blair
54618,Camp Douglas
54619,Cashton
54621,Chaseburg
54622,Cochrane
54623,Coon Valley
54624,De Soto
54625,Dodge
54626,Eastman
54627,Ettrick
54628,Ferryville
54629,Fountain City
54630,Galesville
54631,Gays Mills
54632,Genoa
54634,Hillsboro
54635,Hixton
54636,Holmen
54638,Kendall
54639,La Farge
54641,Mather
54642,Melrose
54644,Mindoro
54646,Necedah
54648,Norwalk
54650,Onalaska
54651,Ontario
54652,Readstown
54653,Rockland
54655,Soldiers Grove
54656,Sparta
54657,Steuben
54658,Stoddard
54659,Taylor
54660,Tomah
54661,Trempealeau
54664,Viola
54665,Viroqua
54666,Warrens
54667,Westby
54669,West Salem
54670,Wilton
54701,Eau Claire
54703,Eau Claire
54721,Arkansaw
54722,Augusta
54723,Bay City
54724,Bloomer
54725,Boyceville
54726,Boyd
54727,Cadott
54728,Chetek
54729,Chippewa Falls
54730,Colfax
54731,Conrath
54732,Cornell
54733,Dallas
54734,Downing
54736,Durand
54737,Eau Galle
54738,Eleva
54739,Elk Mound
54740,Elmwood
54741,Fairchild
54742,Fall Creek
54745,Holcombe
54746,Humbird
54747,Independence
54748,Jim Falls
54749,Knapp
54750,Maiden Rock
54751,Menomonie
54754,Merrillan
54755,Mondovi
54756,Nelson
54757,New Auburn
54758,Osseo
54759,Pepin
54761,Plum City
54762,Prairie Farm
54763,Ridgeland
54766,Sheldon
54767,Spring Valley
54768,Stanley
54769,Stockholm
54770,Strum
54771,Thorp
54772,Wheeler
54773,Whitehall
54801,Spooner
54805,Almena
54806,Ashland
54810,Balsam Lake
54812,Barron
54813,Barronett
54814,Bayfield
54817,Birchwood
54819,Bruce
54820,Brule
54821,Cable
54822,Cameron
54824,Centuria
54826,Comstock
54827,Cornucopia
54828,Couderay
54829,Cumberland
54830,Danbury
54832,Drummond
54835,Exeland
54836,Foxboro
54837,Frederic
54838,Gordon
54839,Grand View
54840,Grantsburg
54843,Hayward
54844,Herbster
54845,Hertel
54846,High Bridge
54847,Iron River
54848,Ladysmith
54849,Lake Nebagamon
54853,Luck
54854,Maple
54855,Marengo
54856,Mason
54858,Milltown
54859,Minong
54862,Ojibwa
54864,Poplar
54865,Port Wing
54867,Radisson
54868,Rice Lake
54870,Sarona
54871,Shell Lake
54872,Siren
54873,Solon Springs
54874,South Range
54875,Springbrook
54876,Stone Lake
54880,Superior
54888,Trego
54889,Turtle Lake
54891,Washburn
54893,Webster
54895,Weyerhaeuser
54896,Winter
54901,Oshkosh
54902,Oshkosh
54904,Oshkosh
54909,Almond
54911,Appleton
54913,Appleton
54914,Appleton
54915,Appleton
54921,Bancroft
54922,Bear Creek
54923,Berlin
54928,Caroline
54929,Clintonville
54930,Coloma
54932,Eldorado
54935,Fond Du Lac
54937,Fond Du Lac
54940,Fremont
54941,Green Lake
54942,Greenville
54943,Hancock
54944,Hortonville
54945,Iola
54947,Larsen
54948,Leopolis
54949,Manawa
54950,Marion
54952,Menasha
54956,Neenah
54960,Neshkoro
54961,New London
54962,Ogdensburg
54963,Omro
54964,Pickett
54965,Pine River
54966,Plainfield
54967,Poy Sippi
54968,Princeton
54970,Redgranite
54971,Ripon
54974,Rosendale
54977,Scandinavia
54979,Van Dyne
54981,Waupaca
54982,Wautoma
54983,Weyauwega
54984,Wild Rose
54986,Winneconne
55001,Afton
55005,Bethel
55006,Braham
55007,Brook Park
55008,Cambridge
55009,Cannon Falls
55011,Cedar
55012,Center City
55013,Chisago City
55014,Circle Pines
55016,Cottage Grove
55017,Dalbo
55018,Dennison
55019,Dundas
55020,Elko
55021,Faribault
55024,Farmington
55025,Forest Lake
55026,Frontenac
55027,Goodhue
55030,Grasston
55031,Hampton
55032,Harris
55033,Hastings
55037,Hinckley
55038,Hugo
55040,Isanti
55041,Lake City
55042,Lake Elmo
55043,Lakeland
55044,Lakeville
55045,Lindstrom
55046,Lonsdale
55047,Marine On Saint Croix
55049,Medford
55051,Mora
55052,Morristown
55053,Nerstrand
55055,Newport
55056,North Branch
55057,Northfield
55060,Owatonna
55063,Pine City
55065,Randolph
55066,Red Wing
55068,Rosemount
55069,Rush City
55070,Saint Francis
55071,Saint Paul Park
55072,Sandstone
55073,Scandia
55074,Shafer
55075,South Saint Paul
55076,Inver Grove Heights
55077,Inver Grove Heights
55079,Stacy
55080,Stanchfield
55082,Stillwater
55084,Taylors Falls
55088,Webster
55089,Welch
55092,Wyoming
55101,Saint Paul
55102,Saint Paul
55103,Saint Paul
55104,Saint Paul
55105,Saint Paul
55106,Saint Paul
55107,Saint Paul
55108,Saint Paul
55109,Saint Paul
55110,Saint Paul
55111,Saint Paul
55112,Saint Paul
55113,Saint Paul
55114,Saint Paul
55115,Saint Paul
55116,Saint Paul
55117,Saint Paul
55118,Saint Paul
55119,Saint Paul
55120,Saint Paul
55121,Saint Paul
55122,Saint Paul
55123,Saint Paul
55124,Saint Paul
55125,Saint Paul
55126,Saint Paul
55127,Saint Paul
55128,Saint Paul
55129,Saint Paul
55150,Mendota
55301,Albertville
55302,Annandale
55303,Anoka
55304,Andover
55305,Hopkins
55306,Burnsville
55307,Arlington
55308,Becker
55309,Big Lake
55310,Bird Island
55311,Osseo
55312,Brownton
55313,Buffalo
55314,Buffalo Lake
55315,Carver
55316,Champlin
55317,Chanhassen
55318,Chaska
55319,Clear Lake
55320,Clearwater
55321,Cokato
55322,Cologne
55324,Darwin
55325,Dassel
55327,Dayton
55328,Delano
55329,Eden Valley
55330,Elk River
55331,Excelsior
55332,Fairfax
55333,Franklin
55334,Gaylord
55335,Gibbon
55336,Glencoe
55337,Burnsville
55338,Green Isle
55339,Hamburg
55340,Hamel
55341,Hanover
55342,Hector
55343,Hopkins
55344,Eden Prairie
55345,Minnetonka
55346,Eden Prairie
55347,Eden Prairie
55349,Howard Lake
55350,Hutchinson
55352,Jordan
55353,Kimball
55354,Lester Prairie
55355,Litchfield
55356,Long Lake
55357,Loretto
55358,Maple Lake
55359,Maple Plain
55360,Mayer
55362,Monticello
55363,Montrose
55364,Mound
55366,New Auburn
55367,New Germany
55368,Norwood
55369,Osseo
55370,Plato
55371,Princeton
55372,Prior Lake
55373,Rockford
55374,Rogers
55375,Saint Bonifacius
55376,Saint Michael
55378,Savage
55379,Shakopee
55381,Silver Lake
55382,South Haven
55385,Stewart
55386,Victoria
55387,Waconia
55388,Watertown
55389,Watkins
55390,Waverly
55391,Wayzata
55395,Winsted
55396,Winthrop
55397,Young America
55398,Zimmerman
55401,Minneapolis
55402,Minneapolis
55403,Minneapolis
55404,Minneapolis
55405,Minneapolis
55406,Minneapolis
55407,Minneapolis
55408,Minneapolis
55409,Minneapolis
55410,Minneapolis
55411,Minneapolis
55412,Minneapolis
55413,Minneapolis
55414,Minneapolis
55415,Minneapolis
55416,Minneapolis
55417,Minneapolis
55418,Minneapolis
55419,Minneapolis
55420,Minneapolis
55421,Minneapolis
55422,Minneapolis
55423,Minneapolis
55424,Minneapolis
55425,Minneapolis
55426,Minneapolis
55427,Minneapolis
55428,Minneapolis
55429,Minneapolis
55430,Minneapolis
55431,Minneapolis
55432,Minneapolis
55433,Minneapolis
55434,Minneapolis
55435,Minneapolis
55436,Minneapolis
55437,Minneapolis
55438,Minneapolis
55439,Minneapolis
55441,Minneapolis
55442,Minneapolis
55443,Minneapolis
55444,Minneapolis
55445,Minneapolis
55446,Minneapolis
55447,Minneapolis
55448,Minneapolis
55449,Minneapolis
55450,Minneapolis
55454,Minneapolis
55602,Brimson
55603,Finland
55604,Grand Marais
55605,Grand Portage
55606,Hovland
55607,Isabella
55612,Lutsen
55613,Schroeder
55614,Silver Bay
55615,Tofte
55616,Two Harbors
55702,Alborn
55703,Angora
55704,Askov
55705,Aurora
55706,Babbitt
55707,Barnum
55709,Bovey
55710,Britt
55711,Brookston
55712,Bruno
55717,Canyon
55718,Carlton
55719,Chisholm
55720,Cloquet
55721,Cohasset
55723,Cook
55724,Cotton
55725,Crane Lake
55726,Cromwell
55731,Ely
55732,Embarrass
55733,Esko
55734,Eveleth
55735,Finlayson
55736,Floodwood
55738,Forbes
55741,Gilbert
55742,Goodland
55744,Grand Rapids
55746,Hibbing
55748,Hill City
55749,Holyoke
55750,Hoyt Lakes
55751,Iron
55752,Jacobson
55756,Kerrick
55757,Kettle River
55760,Mcgregor
55763,Makinen
55765,Meadowlands
55766,Melrude
55767,Moose Lake
55768,Mountain Iron
55769,Nashwauk
55771,Orr
55775,Pengilly
55779,Saginaw
55781,Side Lake
55783,Sturgeon Lake
55784,Swan River
55785,Swatara
55787,Tamarack
55790,Tower
55792,Virginia
55793,Warba
55795,Willow River
55797,Wrenshall
55798,Wright
55801,Duluth
55802,Duluth
55803,Duluth
55804,Duluth
55805,Duluth
55806,Duluth
55807,Duluth
55808,Duluth
55810,Duluth
55811,Duluth
55812,Duluth
55901,Rochester
55902,Rochester
55904,Rochester
55906,Rochester
55909,Adams
55910,Altura
55912,Austin
55917,Blooming Prairie
55918,Brownsdale
55919,Brownsville
55920,Byron
55921,Caledonia
55922,Canton
55923,Chatfield
55924,Claremont
55925,Dakota
55926,Dexter
55927,Dodge Center
55929,Dover
55932,Elgin
55933,Elkton
55934,Eyota
55935,Fountain
55936,Grand Meadow
55939,Harmony
55940,Hayfield
55941,Hokah
55943,Houston
55944,Kasson
55945,Kellogg
55946,Kenyon
55947,La Crescent
55949,Lanesboro
55951,Le Roy
55952,Lewiston
55953,Lyle
55954,Mabel
55955,Mantorville
55956,Mazeppa
55957,Millville
55959,Minnesota City
55960,Oronoco
55961,Ostrander
55962,Peterson
55963,Pine Island
55964,Plainview
55965,Preston
55967,Racine
55969,Rollingstone
55970,Rose Creek
55971,Rushford
55972,Saint Charles
55973,Sargeant
55974,Spring Grove
55975,Spring Valley
55976,Stewartville
55977,Taopi
55979,Utica
55981,Wabasha
55982,Waltham
55983,Wanamingo
55985,West Concord
55987,Winona
55990,Wykoff
55991,Zumbro Falls
55992,Zumbrota
56001,Mankato
56003,Mankato
56007,Albert Lea
56009,Alden
56010,Amboy
56011,Belle Plaine
56013,Blue Earth
56014,Bricelyn
56016,Clarks Grove
56017,Cleveland
56019,Comfrey
56020,Conger
56021,Courtland
56022,Darfur
56023,Delavan
56024,Eagle Lake
56025,Easton
56026,Ellendale
56027,Elmore
56028,Elysian
56029,Emmons
56030,Essig
56031,Fairmont
56032,Freeborn
56033,Frost
56034,Garden City
56035,Geneva
56036,Glenville
56037,Good Thunder
56039,Granada
56041,Hanska
56042,Hartland
56043,Hayward
56044,Henderson
56045,Hollandale
56047,Huntley
56048,Janesville
56050,Kasota
56051,Kiester
56052,Kilkenny
56054,Lafayette
56055,Lake Crystal
56057,Le Center
56058,Le Sueur
56060,Lewisville
56062,Madelia
56063,Madison Lake
56064,Manchester
56065,Mapleton
56068,Minnesota Lake
56069,Montgomery
56071,New Prague
56072,New Richland
56073,New Ulm
56074,Nicollet
56075,Northrop
56076,Oakland
56078,Pemberton
56080,Saint Clair
56081,Saint James
56082,Saint Peter
56083,Sanborn
56085,Sleepy Eye
56087,Springfield
56088,Truman
56089,Twin Lakes
56090,Vernon Center
56091,Waldorf
56093,Waseca
56096,Waterville
56097,Wells
56098,Winnebago
56101,Windom
56110,Adrian
56111,Alpha
56113,Arco
56114,Avoca
56115,Balaton
56116,Beaver Creek
56117,Bigelow
56118,Bingham Lake
56119,Brewster
56120,Butterfield
56121,Ceylon
56122,Chandler
56123,Currie
56125,Dovray
56127,Dunnell
56128,Edgerton
56129,Ellsworth
56131,Fulda
56132,Garvin
56134,Hardwick
56136,Hendricks
56137,Heron Lake
56138,Hills
56139,Holland
56141,Iona
56142,Ivanhoe
56143,Jackson
56144,Jasper
56145,Jeffers
56146,Kanaranzi
56147,Kenneth
56149,Lake Benton
56150,Lakefield
56151,Lake Wilson
56152,Lamberton
56153,Leota
56155,Lismore
56156,Luverne
56157,Lynd
56158,Magnolia
56159,Mountain Lake
56160,Odin
56161,Okabena
56162,Ormsby
56164,Pipestone
56165,Reading
56166,Revere
56167,Round Lake
56168,Rushmore
56169,Russell
56170,Ruthton
56171,Sherburn
56172,Slayton
56173,Steen
56174,Storden
56175,Tracy
56176,Trimont
56178,Tyler
56180,Walnut Grove
56181,Welcome
56183,Westbrook
56185,Wilmont
56186,Woodstock
56187,Worthington
56201,Willmar
56207,Alberta
56208,Appleton
56209,Atwater
56210,Barry
56211,Beardsley
56212,Bellingham
56214,Belview
56215,Benson
56216,Blomkest
56218,Boyd
56219,Browns Valley
56220,Canby
56221,Chokio
56222,Clara City
56223,Clarkfield
56224,Clements
56225,Clinton
56226,Clontarf
56227,Correll
56228,Cosmos
56229,Cottonwood
56230,Danube
56231,Danvers
56232,Dawson
56235,Donnelly
56236,Dumont
56237,Echo
56239,Ghent
56240,Graceville
56241,Granite Falls
56243,Grove City
56244,Hancock
56245,Hanley Falls
56248,Herman
56249,Holloway
56251,Kandiyohi
56252,Kerkhoven
56253,Lake Lillian
56255,Lucan
56256,Madison
56257,Marietta
56258,Marshall
56260,Maynard
56262,Milan
56263,Milroy
56264,Minneota
56265,Montevideo
56266,Morgan
56267,Morris
56270,Morton
56271,Murdock
56273,New London
56274,Norcross
56276,Odessa
56277,Olivia
56278,Ortonville
56279,Pennock
56280,Porter
56281,Prinsburg
56282,Raymond
56283,Redwood Falls
56284,Renville
56285,Sacred Heart
56287,Seaforth
56288,Spicer
56289,Sunburg
56291,Taunton
56292,Vesta
56293,Wabasso
56294,Wanda
56295,Watson
56296,Wheaton
56297,Wood Lake
56301,Saint Cloud
56303,Saint Cloud
56304,Saint Cloud
56307,Albany
56308,Alexandria
56309,Ashby
56310,Avon
56311,Barrett
56312,Belgrade
56314,Bowlus
56315,Brandon
56316,Brooten
56318,Burtrum
56319,Carlos
56320,Cold Spring
56323,Cyrus
56324,Dalton
56326,Evansville
56327,Farwell
56329,Foley
56330,Foreston
56331,Freeport
56332,Garfield
56334,Glenwood
56336,Grey Eagle
56338,Hillman
56339,Hoffman
56340,Holdingford
56342,Isle
56343,Kensington
56345,Little Falls
56347,Long Prairie
56349,Lowry
56350,Mc Grath
56352,Melrose
56353,Milaca
56354,Miltona
56355,Nelson
56358,Ogilvie
56359,Onamia
56360,Osakis
56361,Parkers Prairie
56362,Paynesville
56364,Pierz
56367,Rice
56368,Richmond
56373,Royalton
56374,Saint Joseph
56375,Saint Stephen
56377,Sartell
56378,Sauk Centre
56379,Sauk Rapids
56381,Starbuck
56382,Swanville
56384,Upsala
56385,Villard
56386,Wahkon
56401,Brainerd
56425,Baxter
56431,Aitkin
56433,Akeley
56435,Backus
56437,Bertha
56438,Browerville
56440,Clarissa
56441,Crosby
56442,Crosslake
56443,Cushing
56444,Deerwood
56446,Eagle Bend
56447,Emily
56448,Fifty Lakes
56449,Fort Ripley
56450,Garrison
56452,Hackensack
56453,Hewitt
56458,Lake George
56461,Laporte
56464,Menahga
56465,Merrifield
56466,Motley
56467,Nevis
56468,Nisswa
56469,Palisade
56470,Park Rapids
56472,Pequot Lakes
56473,Pillager
56474,Pine River
56475,Randall
56477,Sebeka
56479,Staples
56481,Verndale
56482,Wadena
56484,Walker
56501,Detroit Lakes
56510,Ada
56511,Audubon
56514,Barnesville
56515,Battle Lake
56516,Bejou
56517,Beltrami
56518,Bluffton
56519,Borup
56520,Breckenridge
56521,Callaway
56522,Campbell
56523,Climax
56524,Clitherall
56527,Deer Creek
56528,Dent
56531,Elbow Lake
56533,Elizabeth
56534,Erhard
56535,Erskine
56536,Felton
56537,Fergus Falls
56540,Fertile
56542,Fosston
56543,Foxhome
56544,Frazee
56545,Gary
56546,Georgetown
56547,Glyndon
56548,Halstad
56549,Hawley
56550,Hendrum
56551,Henning
56552,Hitterdal
56553,Kent
56554,Lake Park
56556,Mcintosh
56557,Mahnomen
56560,Moorhead
56565,Nashua
56566,Naytahwaush
56567,New York Mills
56568,Nielsville
56569,Ogema
56570,Osage
56571,Ottertail
56572,Pelican Rapids
56573,Perham
56574,Perley
56575,Ponsford
56576,Richville
56577,Richwood
56578,Rochert
56579,Rothsay
56580,Sabin
56581,Shelly
56583,Tintah
56584,Twin Valley
56585,Ulen
56586,Underwood
56587,Vergas
56588,Vining
56589,Waubun
56590,Wendell
56592,Winger
56593,Wolf Lake
56594,Wolverton
56601,Bemidji
56621,Bagley
56623,Baudette
56626,Bena
56627,Big Falls
56628,Bigfork
56629,Birchdale
56630,Blackduck
56633,Cass Lake
56634,Clearbrook
56636,Deer River
56637,Talmoon
56639,Effie
56641,Federal Dam
56644,Gonvick
56646,Gully
56647,Hines
56649,International Falls
56650,Kelliher
56651,Lengby
56652,Leonard
56653,Littlefork
56654,Loman
56655,Longville
56657,Marcell
56659,Max
56660,Mizpah
56661,Northome
56662,Outing
56663,Pennington
56666,Ponemah
56667,Puposky
56669,Ray
56670,Redby
56671,Redlake
56672,Remer
56673,Roosevelt
56676,Shevlin
56678,Solway
56680,Spring Lake
56681,Squaw Lake
56682,Swift
56684,Trail
56685,Waskish
56686,Williams
56688,Wirt
56701,Thief River Falls
56710,Alvarado
56711,Angle Inlet
56713,Argyle
56714,Badger
56715,Brooks
56716,Crookston
56720,Donaldson
56721,East Grand Forks
56722,Euclid
56723,Fisher
56724,Gatzke
56725,Goodridge
56726,Greenbush
56727,Grygla
56728,Hallock
56729,Halma
56732,Karlstad
56733,Kennedy
56734,Lake Bronson
56735,Lancaster
56736,Mentor
56737,Middle River
56738,Newfolden
56740,Noyes
56742,Oklee
56744,Oslo
56748,Plummer
56750,Red Lake Falls
56751,Roseau
56754,Saint Hilaire
56755,Saint Vincent
56756,Salol
56757,Stephen
56758,Strandquist
56759,Strathcona
56760,Viking
56761,Wannaska
56762,Warren
56763,Warroad
57001,Alcester
57002,Aurora
57003,Baltic
57004,Beresford
57005,Brandon
57006,Brookings
57010,Burbank
57012,Canistota
57013,Canton
57014,Centerville
57015,Chancellor
57016,Chester
57017,Colman
57018,Colton
57020,Crooks
57021,Davis
57022,Dell Rapids
57024,Egan
57025,Elk Point
57026,Elkton
57027,Fairview
57028,Flandreau
57029,Freeman
57030,Garretson
57031,Gayville
57032,Harrisburg
57033,Hartford
57034,Hudson
57035,Humboldt
57036,Hurley
57037,Irene
57038,Jefferson
57039,Lennox
57040,Lesterville
57042,Madison
57043,Marion
57044,Meckling
57045,Menno
57046,Mission Hill
57047,Monroe
57048,Montrose
57049,North Sioux City
57050,Nunda
57051,Oldham
57052,Olivet
57053,Parker
57054,Ramona
57055,Renner
57057,Rutland
57058,Salem
57059,Scotland
57062,Springfield
57063,Tabor
57064,Tea
57065,Trent
57066,Tyndall
57067,Utica
57068,Valley Springs
57069,Vermillion
57070,Viborg
57071,Volga
57072,Volin
57073,Wakonda
57075,Wentworth
57076,Winfred
57077,Worthing
57078,Yankton
57103,Sioux Falls
57104,Sioux Falls
57105,Sioux Falls
57106,Sioux Falls
57107,Sioux Falls
57108,Sioux Falls
57110,Sioux Falls
57201,Watertown
57212,Arlington
57213,Astoria
57216,Big Stone City
57217,Bradley
57218,Brandt
57219,Bristol
57220,Bruce
57221,Bryant
57223,Castlewood
57224,Claire City
57225,Clark
57226,Clear Lake
57227,Corona
57231,De Smet
57232,Eden
57233,Erwin
57234,Estelline
57235,Florence
57236,Garden City
57237,Gary
57238,Goodwin
57239,Grenville
57241,Hayti
57242,Hazel
57243,Henry
57244,Hetland
57246,Labolt
57247,Lake City
57248,Lake Norden
57249,Lake Preston
